index,class
0,e
1,e
2,e
3,p
4,e
5,e
6,e
7,p
8,p
9,e
10,e
11,p
12,e
13,p
14,p
15,p
16,p
17,p
18,e
19,p
20,p
21,p
22,e
23,p
24,e
25,e
26,p
27,p
28,p
29,e
30,e
31,p
32,p
33,e
34,e
35,e
36,p
37,p
38,e
39,e
40,e
41,p
42,e
43,p
44,p
45,p
46,p
47,p
48,e
49,p
50,e
51,e
52,p
53,e
54,e
55,p
56,p
57,e
58,e
59,p
60,e
61,p
62,e
63,e
64,e
65,e
66,e
67,e
68,p
69,p
70,e
71,e
72,e
73,p
74,p
75,e
76,e
77,e
78,p
79,e
80,p
81,e
82,e
83,p
84,e
85,p
86,p
87,e
88,e
89,p
90,e
91,p
92,e
93,e
94,p
95,p
96,e
97,p
98,e
99,e
100,e
101,e
102,e
103,p
104,e
105,e
106,e
107,e
108,p
109,p
110,e
111,e
112,p
113,p
114,p
115,p
116,e
117,p
118,e
119,e
120,e
121,e
122,e
123,e
124,e
125,p
126,e
127,p
128,e
129,e
130,p
131,p
132,p
133,p
134,p
135,p
136,p
137,p
138,e
139,p
140,p
141,e
142,e
143,e
144,p
145,p
146,p
147,p
148,e
149,e
150,e
151,p
152,p
153,e
154,e
155,e
156,p
157,e
158,e
159,e
160,e
161,e
162,p
163,e
164,e
165,e
166,p
167,e
168,e
169,p
170,e
171,e
172,e
173,e
174,p
175,e
176,e
177,p
178,p
179,e
180,e
181,p
182,e
183,p
184,e
185,e
186,p
187,e
188,e
189,p
190,p
191,e
192,e
193,e
194,e
195,e
196,e
197,p
198,e
199,e
200,p
201,e
202,e
203,p
204,e
205,e
206,p
207,e
208,e
209,p
210,e
211,e
212,e
213,e
214,p
215,e
216,p
217,e
218,e
219,p
220,e
221,e
222,p
223,e
224,e
225,e
226,e
227,p
228,e
229,e
230,e
231,e
232,p
233,p
234,e
235,e
236,e
237,e
238,e
239,e
240,p
241,e
242,p
243,p
244,e
245,e
246,p
247,e
248,p
249,p
250,e
251,e
252,e
253,e
254,e
255,e
256,e
257,e
258,p
259,p
260,e
261,p
262,e
263,e
264,e
265,e
266,e
267,p
268,e
269,e
270,p
271,e
272,e
273,p
274,e
275,e
276,e
277,e
278,e
279,e
280,p
281,e
282,e
283,e
284,e
285,e
286,p
287,p
288,p
289,p
290,e
291,e
292,e
293,e
294,e
295,e
296,e
297,e
298,e
299,e
300,e
301,e
302,e
303,e
304,p
305,p
306,e
307,e
308,e
309,e
310,p
311,p
312,p
313,p
314,p
315,p
316,p
317,p
318,e
319,e
320,p
321,e
322,p
323,p
324,p
325,p
326,e
327,p
328,e
329,e
330,e
331,e
332,e
333,p
334,e
335,e
336,e
337,e
338,p
339,e
340,p
341,e
342,p
343,e
344,e
345,e
346,p
347,e
348,p
349,e
350,p
351,e
352,e
353,e
354,p
355,p
356,e
357,p
358,e
359,p
360,e
361,e
362,e
363,p
364,e
365,p
366,p
367,p
368,p
369,e
370,p
371,e
372,e
373,e
374,e
375,e
376,e
377,p
378,e
379,e
380,p
381,p
382,p
383,e
384,e
385,p
386,e
387,p
388,p
389,p
390,p
391,e
392,e
393,e
394,e
395,e
396,p
397,e
398,e
399,e
400,e
401,p
402,p
403,e
404,e
405,p
406,p
407,e
408,e
409,e
410,p
411,p
412,e
413,e
414,p
415,e
416,p
417,e
418,e
419,e
420,e
421,e
422,p
423,e
424,p
425,e
426,e
427,p
428,p
429,e
430,e
431,e
432,e
433,e
434,e
435,p
436,e
437,e
438,e
439,p
440,p
441,p
442,e
443,e
444,e
445,e
446,e
447,e
448,p
449,e
450,p
451,e
452,p
453,e
454,p
455,p
456,e
457,e
458,e
459,e
460,e
461,e
462,e
463,e
464,e
465,e
466,e
467,p
468,p
469,p
470,p
471,e
472,e
473,p
474,p
475,e
476,e
477,p
478,p
479,e
480,e
481,e
482,e
483,p
484,p
485,e
486,p
487,p
488,p
489,e
490,p
491,e
492,e
493,p
494,p
495,e
496,p
497,p
498,e
499,e
500,e
501,e
502,e
503,e
504,p
505,p
506,p
507,e
508,e
509,e
510,e
511,e
512,e
513,p
514,e
515,e
516,e
517,p
518,e
519,e
520,e
521,p
522,e
523,p
524,p
525,e
526,p
527,p
528,e
529,e
530,e
531,e
532,e
533,p
534,p
535,e
536,p
537,p
538,e
539,p
540,e
541,e
542,e
543,p
544,e
545,p
546,p
547,e
548,p
549,e
550,e
551,p
552,e
553,e
554,e
555,e
556,p
557,e
558,p
559,e
560,e
561,e
562,e
563,e
564,e
565,e
566,e
567,e
568,e
569,e
570,e
571,e
572,e
573,p
574,p
575,e
576,e
577,p
578,e
579,e
580,e
581,e
582,e
583,e
584,p
585,p
586,p
587,e
588,p
589,p
590,p
591,e
592,e
593,e
594,e
595,e
596,e
597,p
598,e
599,p
600,p
601,p
602,e
603,p
604,p
605,p
606,e
607,e
608,e
609,p
610,p
611,e
612,e
613,p
614,e
615,e
616,e
617,p
618,e
619,e
620,e
621,p
622,e
623,p
624,e
625,p
626,p
627,p
628,e
629,p
630,e
631,p
632,e
633,e
634,e
635,e
636,e
637,e
638,e
639,p
640,e
641,p
642,e
643,p
644,e
645,e
646,p
647,p
648,p
649,p
650,p
651,e
652,e
653,e
654,p
655,e
656,p
657,p
658,e
659,e
660,p
661,p
662,e
663,e
664,p
665,e
666,p
667,p
668,e
669,e
670,e
671,p
672,e
673,e
674,p
675,p
676,p
677,p
678,e
679,e
680,p
681,e
682,e
683,e
684,p
685,p
686,e
687,e
688,e
689,e
690,p
691,e
692,p
693,e
694,e
695,e
696,e
697,p
698,e
699,e
700,p
701,e
702,p
703,e
704,e
705,e
706,p
707,p
708,e
709,p
710,p
711,p
712,e
713,e
714,p
715,e
716,p
717,e
718,p
719,p
720,e
721,e
722,e
723,e
724,p
725,p
726,p
727,p
728,e
729,e
730,p
731,e
732,e
733,p
734,e
735,e
736,e
737,e
738,e
739,p
740,e
741,p
742,p
743,e
744,e
745,p
746,e
747,p
748,p
749,e
750,e
751,e
752,p
753,p
754,e
755,e
756,p
757,p
758,p
759,e
760,e
761,e
762,e
763,e
764,e
765,e
766,p
767,p
768,e
769,p
770,e
771,p
772,p
773,e
774,e
775,p
776,p
777,p
778,e
779,p
780,p
781,p
782,e
783,e
784,e
785,p
786,e
787,p
788,e
789,e
790,e
791,e
792,e
793,e
794,p
795,p
796,e
797,p
798,e
799,e
800,p
801,p
802,p
803,p
804,p
805,e
806,p
807,e
808,e
809,e
810,e
811,e
812,e
813,p
814,p
815,p
816,e
817,e
818,e
819,e
820,e
821,e
822,p
823,e
824,e
825,e
826,e
827,e
828,e
829,e
830,e
831,e
832,p
833,p
834,p
835,p
836,e
837,e
838,p
839,p
840,p
841,e
842,p
843,e
844,e
845,e
846,p
847,e
848,p
849,e
850,p
851,e
852,e
853,e
854,p
855,p
856,p
857,e
858,e
859,p
860,p
861,e
862,e
863,p
864,p
865,e
866,e
867,p
868,p
869,e
870,e
871,e
872,e
873,p
874,e
875,e
876,e
877,p
878,e
879,e
880,p
881,p
882,p
883,p
884,e
885,e
886,e
887,p
888,e
889,e
890,e
891,p
892,e
893,p
894,p
895,e
896,p
897,e
898,p
899,p
900,e
901,e
902,p
903,e
904,e
905,e
906,p
907,p
908,e
909,e
910,e
911,e
912,p
913,p
914,e
915,e
916,e
917,p
918,p
919,e
920,e
921,e
922,p
923,e
924,e
925,p
926,e
927,e
928,e
929,e
930,e
931,p
932,p
933,p
934,e
935,p
936,e
937,p
938,e
939,e
940,e
941,e
942,e
943,e
944,p
945,p
946,e
947,e
948,e
949,p
950,p
951,p
952,e
953,p
954,p
955,e
956,e
957,p
958,e
959,e
960,p
961,p
962,e
963,p
964,p
965,e
966,p
967,e
968,e
969,p
970,e
971,e
972,e
973,e
974,e
975,e
976,p
977,e
978,p
979,e
980,e
981,e
982,p
983,p
984,p
985,p
986,e
987,e
988,e
989,p
990,p
991,p
992,p
993,p
994,p
995,p
996,e
997,p
998,e
999,e
1000,p
1001,p
1002,e
1003,e
1004,e
1005,p
1006,p
1007,e
1008,e
1009,e
1010,e
1011,e
1012,p
1013,p
1014,p
1015,p
1016,e
1017,e
1018,p
1019,p
1020,e
1021,e
1022,e
1023,e
1024,e
1025,p
1026,e
1027,p
1028,e
1029,e
1030,p
1031,p
1032,e
1033,e
1034,e
1035,p
1036,e
1037,p
1038,e
1039,p
1040,p
1041,e
1042,e
1043,e
1044,p
1045,e
1046,e
1047,e
1048,e
1049,p
1050,e
1051,e
1052,e
1053,p
1054,e
1055,p
1056,e
1057,p
1058,p
1059,p
1060,e
1061,p
1062,p
1063,p
1064,p
1065,p
1066,e
1067,e
1068,e
1069,e
1070,e
1071,p
1072,e
1073,e
1074,e
1075,e
1076,e
1077,e
1078,p
1079,p
1080,e
1081,p
1082,p
1083,e
1084,e
1085,p
1086,e
1087,p
1088,e
1089,p
1090,e
1091,e
1092,p
1093,p
1094,e
1095,e
1096,e
1097,p
1098,e
1099,e
1100,e
1101,p
1102,e
1103,p
1104,e
1105,p
1106,e
1107,p
1108,p
1109,p
1110,e
1111,p
1112,e
1113,p
1114,p
1115,e
1116,e
1117,p
1118,p
1119,e
1120,p
1121,e
1122,p
1123,e
1124,e
1125,p
1126,p
1127,p
1128,e
1129,p
1130,p
1131,e
1132,e
1133,e
1134,e
1135,e
1136,p
1137,p
1138,e
1139,e
1140,e
1141,p
1142,p
1143,e
1144,e
1145,e
1146,e
1147,p
1148,p
1149,e
1150,e
1151,e
1152,e
1153,p
1154,e
1155,e
1156,e
1157,p
1158,e
1159,p
1160,e
1161,e
1162,e
1163,p
1164,e
1165,e
1166,p
1167,e
1168,p
1169,p
1170,e
1171,e
