index,class
0,p
1,p
2,p
3,p
4,p
5,p
6,e
7,p
8,p
9,p
10,p
11,e
12,e
13,p
14,e
15,e
16,e
17,e
18,e
19,e
20,e
21,p
22,e
23,e
24,e
25,e
26,e
27,p
28,p
29,e
30,e
31,e
32,e
33,e
34,p
35,e
36,e
37,e
38,e
39,p
40,e
41,e
42,p
43,e
44,e
45,e
46,e
47,p
48,e
49,e
50,e
51,e
52,e
53,e
54,e
55,e
56,e
57,p
58,e
59,e
60,e
61,e
62,e
63,e
64,e
65,e
66,e
67,e
68,p
69,e
70,e
71,e
72,e
73,p
74,p
75,p
76,e
77,p
78,p
79,e
80,p
81,e
82,p
83,p
84,e
85,p
86,p
87,p
88,e
89,e
90,p
91,e
92,p
93,e
94,p
95,p
96,p
97,p
98,e
99,e
100,e
101,e
102,e
103,p
104,e
105,p
106,p
107,p
108,e
109,p
110,e
111,p
112,p
113,e
114,e
115,e
116,e
117,e
118,e
119,e
120,e
121,e
122,e
123,e
124,p
125,e
126,p
127,e
128,e
129,e
130,p
131,p
132,p
133,p
134,e
135,p
136,p
137,p
138,p
139,p
140,p
141,e
142,e
143,p
144,p
145,e
146,e
147,e
148,e
149,p
150,e
151,p
152,p
153,e
154,p
155,e
156,p
157,e
158,e
159,e
160,e
161,p
162,p
163,p
164,p
165,p
166,p
167,e
168,p
169,e
170,e
171,p
172,e
173,e
174,e
175,e
176,e
177,p
178,p
179,p
180,e
181,p
182,p
183,p
184,p
185,e
186,p
187,e
188,e
189,p
190,p
191,e
192,e
193,e
194,p
195,e
196,p
197,e
198,e
199,p
200,p
201,e
202,p
203,e
204,p
205,p
206,p
207,e
208,e
209,e
210,e
211,p
212,p
213,e
214,e
215,e
216,p
217,e
218,e
219,e
220,e
221,e
222,p
223,e
224,e
225,p
226,e
227,p
228,e
229,e
230,p
231,e
232,e
233,e
234,p
235,p
236,p
237,p
238,e
239,p
240,p
241,e
242,e
243,e
244,e
245,e
246,p
247,p
248,e
249,e
250,p
251,e
252,p
253,e
254,e
255,p
256,e
257,e
258,p
259,e
260,p
261,e
262,e
263,e
264,e
265,p
266,p
267,p
268,e
269,p
270,e
271,p
272,e
273,e
274,e
275,e
276,p
277,e
278,e
279,e
280,e
281,e
282,e
283,e
284,e
285,p
286,e
287,e
288,e
289,e
290,e
291,e
292,e
293,p
294,e
295,e
296,e
297,e
298,e
299,e
300,e
301,p
302,p
303,e
304,p
305,e
306,p
307,e
308,e
309,p
310,e
311,p
312,e
313,p
314,p
315,p
316,p
317,p
318,e
319,e
320,p
321,e
322,e
323,e
